Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
130260305120100,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,174,727,4.18,5.12,905.48,2015902.69,990.91,2122104.09,476.14,844641.37,852.33,1192354.81,NA
130260305120101,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,335,1434,4.28,4.85,697.25,289697.12,751.06,271582.65,399.23,271290.72,605.09,286638.44,NA
130260305120102,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,292,1150,3.94,3.91,538.27,337337.12,762.99,306561.41,382.05,272459.11,726.46,267863.24,NA
130260305120103,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,335,1408,4.2,4.73,448.63,291145.48,680.05,283917.25,340.27,275227.71,679.92,319097.59,NA
130260305120104,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,309,1244,4.03,5.11,817.37,502214.86,935.44,464173.86,470.07,366060.17,820.97,351214.29,NA
130260305120105,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,193,802,4.16,5.41,849.51,525004.15,981.77,476604.35,515.15,402114.68,853.87,377226.29,NA
130260305120106,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,245,1005,4.1,4.08,952.23,831555.84,1036.88,817645.94,463.78,480053.45,859.69,549653.58,NA
130260305120107,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,221,914,4.14,3.65,1009.3,806107,1082.79,785125.09,525.32,489633.22,862.71,513081.46,NA
130260305120108,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,252,928,3.68,3.6,815.4,429512.93,938.26,378719.39,489.67,376934.13,752.45,381495.47,NA
130260305120109,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,1,232,866,3.73,4.66,758.38,378844.18,871,336798.78,424.37,321965.86,810.99,301695.15,NA
130260305120110,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,1,294,1144,3.89,4.54,794.69,451606.71,865.33,430545.89,425.01,314104.65,747.43,311395.64,NA
130260305120111,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,1,434,1835,4.23,5.23,495.97,215593.72,634.96,187676.44,304.69,169040.2,592.97,158020.71,NA
130260305120112,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,320,1221,3.82,3.76,458.28,179591.1,660.58,124986.58,307.94,146521.89,613.37,104419.46,NA
130260305120113,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,291,1118,3.84,4.67,758.25,1278606.11,882.61,1378943.28,451.98,608415.72,760.56,789445.43,NA
130260305120114,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,235,970,4.13,7.2,934.09,752524.91,1040.33,727469.65,524.74,454936.65,842.67,462677.85,NA
130260305120115,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,140,576,4.11,5.91,749.29,550950.11,852.85,538675.68,454.34,408769.69,764.42,450872.87,NA
130260305120116,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,311,1258,4.05,4.45,651.79,513335.51,862.59,497455.46,404.01,430220.28,744.54,539496.09,NA
130260305120117,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,161,726,4.51,5.73,505.75,347016.3,782.94,319923.05,384.52,234315.63,729.82,192588,NA
130260305120118,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,192,829,4.32,4.42,687.75,276299.31,805.17,228638.01,394.11,234117.19,687.16,206760.12,NA
130260305120119,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,238,965,4.05,5.21,743.19,581854.69,858.64,573069.3,437.28,344889.48,740.02,359660.85,NA
130260305120120,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,275,1071,3.89,4.31,904.37,4137011.4,1053.83,4665412.89,518.51,1485203.15,817.93,2099032.4,NA
130260305120121,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,182,767,4.21,5.46,738.62,780622.49,974.12,800250.59,413.93,381560.84,792.34,430700.08,NA
130260305120122,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,1,296,1108,3.74,4.61,478,196974.1,707.44,128868.4,331.6,164187.82,662.46,108701.24,NA
130260305120123,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,145,644,4.44,7.08,565.08,410982.27,836.08,381199.15,317.17,218607.62,705.28,212354.45,NA
130260305120124,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,279,1189,4.26,6.39,753.47,2529103.59,1040.69,3197575.86,442.31,928092.98,807.62,1400469.53,NA
130260305120125,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,271,1083,4,4.08,946.21,852280.72,1013.53,844656.5,550.34,641930.86,839.47,736635.42,NA
130260305120126,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,150,534,3.56,2.96,853.8,740046.23,1024.56,712884.31,468.75,487804.32,844.5,561797.61,NA
130260305120127,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,229,968,4.23,5.94,942.59,564532.12,1013.39,535046.63,536.64,464463.28,835.92,473334.26,NA
130260305120128,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,265,1203,4.54,6.76,643.29,732822.61,936.66,792563.57,382.82,377536.01,767.99,461756.12,NA
130260305120129,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,319,1369,4.29,5.12,818.53,1049753.33,981.62,1099006.91,505.44,576137.19,834.28,676788.1,NA
130260305120130,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,235,1118,4.76,10.01,748.19,551616.6,930.29,516279.98,409.5,350322.55,738.57,388870.43,NA
130260305120131,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,250,1010,4.04,3.63,691.48,1356163.71,960.39,1626804.17,405.69,593433.02,801.81,855874.18,NA
130260305120132,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,259,1047,4.04,5.15,798.66,436847.13,891.61,404674.89,455.7,335131.43,773.9,322864.41,NA
130260305120133,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,189,750,3.97,3.52,732.77,334675.12,824.36,300799.59,389.46,256290.84,718.63,236297.07,NA
130260305120134,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,169,681,4.03,4.96,716.27,400069.39,817.9,373531.7,387.4,271395.4,730,261275.37,NA
130260305120135,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,233,1109,4.76,6.32,443.81,303179.86,760.35,278553.89,257.4,204421.13,703.56,244975.82,NA
130260305120136,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,205,862,4.2,5.31,641.18,788128.74,900.28,873939.42,433.26,458561.11,811.36,552209.73,NA
130260305120137,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,300,1164,3.88,3.89,722.37,699188.8,843.23,714316.45,454.83,614440.48,786.52,801979.25,NA
130260305120138,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,253,1113,4.4,3.97,712.22,473916.99,811.68,459304.1,407.83,472515.78,736.19,611489.22,NA
130260305120139,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,226,1075,4.76,7.7,623.49,667010.29,903.26,713903.02,382.66,361678.67,781.16,427185,NA
130260305120140,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,248,962,3.88,3.31,860.94,1540343.66,1234.18,1748677.99,718.51,1536533.22,1191.79,1985477.22,NA
130260305120141,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,223,881,3.95,3.07,1352.05,1514255.08,1522.77,1445142.29,751.51,976964.24,1205.59,1019924.07,NA
130260305120142,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,221,885,4,2.71,1435.56,1611894.08,1626.96,1514902.69,774.69,1103052.67,1276.26,1177240.92,NA
130260305120143,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,172,714,4.15,5.04,1557.69,3256996.1,1695.71,3311891.62,843.79,2251101.33,1370.87,2936558.38,NA
130260305120144,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,263,999,3.8,3.13,1466.38,2991598.52,1753,3074267.29,728.9,1400622.13,1283.27,1755183.61,NA
130260305120145,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,162,687,4.24,4.23,1030.86,1215887.45,1294.57,1185300.01,615.29,963612.16,1116.99,1189628.71,NA
130260305120146,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,276,1038,3.76,2.49,1674.71,4076494.72,2120.28,4216986.47,921.22,2158897.02,1671.35,2664146.98,NA
130260305120147,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,127,529,4.17,2.69,588.78,245537.65,718.99,205837.16,543.77,16715366.24,932.18,28344761.67,NA
130260305120148,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,297,1235,4.16,4.24,724.78,783276.33,794.32,803264.04,391.79,403328.27,651.84,501700.32,NA
130260305120149,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,256,1200,4.69,5.57,544.44,603142.22,778.64,680668.69,388.49,414183.23,718.26,529121.75,NA
130260305120150,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603058,Novo Aleixo,1,0,203,885,4.36,6.21,684.55,1624315.79,1085.65,2144673.25,514.63,924154.85,939.24,1288787.52,NA
130260305120151,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,271,950,3.51,3.07,1096.49,1530109.44,1227.89,1552218.28,644.85,1097558.83,1077.65,1368409.9,NA
130260305120152,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,255,980,3.84,3.61,815.18,378067.82,869.75,355819.89,486.28,300641.57,716.24,278065.51,NA
130260305120153,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,261,1020,3.91,3.59,787.24,653177.14,901.18,644997.58,444.82,437954.84,783.46,506202.62,NA
130260305120154,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,239,816,3.41,2.61,1254.47,2205985.12,1381.65,2254134.29,757.84,1403264.01,1243.44,1699338.28,NA
130260305120155,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,205,828,4.04,6.1,739.16,1022141.59,1059.63,1126454.45,481.62,648018.42,925.32,835002.73,NA
130260305120156,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,247,904,3.66,3.33,706.19,834420.49,826.68,877385.41,433.65,423096.51,753.23,494355.36,NA
130260305120157,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,199,849,4.27,4.82,694.66,337282.56,785.44,309901.25,392.99,262766.75,712.89,248569.87,NA
130260305120158,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,86,353,4.1,4.33,724.73,675987.52,930.25,676506.37,455.09,757485.99,858.26,1084724.33,NA
130260305120159,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,159,561,3.53,5.95,601.15,363366.94,919.07,262374.53,430.41,348468.7,902.86,304215.77,NA
130260305120160,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,175,745,4.26,5.69,381.39,338491.23,767.17,385454.63,328.82,240181.79,703.41,250342.21,NA
130260305120161,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,141,537,3.81,5.41,1017.19,1778958.2,1147.39,1857905.4,574.5,998089.38,912.94,1278102.99,NA
130260305120162,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,160,627,3.92,3.09,313.07,466713.95,982.18,813824.87,346.29,332073.49,808.01,402084.29,NA
130260305120163,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,136,608,4.47,8.47,491.29,359311.85,710.8,363875.97,267.03,196775.26,636.65,234027.66,NA
130260305120164,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,329,1469,4.47,6.06,902.31,3134799.42,1030.77,3449760.07,444.33,1093318.49,833.74,1727884.29,NA
130260305120165,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,216,900,4.17,5.52,1118.31,1619029.71,1245.12,1644859.87,564.15,775779.71,975.32,940563,NA
130260305120166,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,216,841,3.89,3.64,1130.53,1204618.1,1220.98,1190488.76,620.21,796287.98,982.95,905706.09,NA
130260305120167,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,163,657,4.03,3.39,694.34,404033.94,943.15,313395.66,393.43,277106.31,813.48,231086.68,NA
130260305120168,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,261,1006,3.85,4.26,912.66,619439.29,1009.34,587338.15,578.61,600562.48,835.66,652647.35,NA
130260305120169,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,164,754,4.6,6.6,830.3,2829716.55,1116.14,3490257.64,392.38,965002.37,868.22,1724955.41,NA
130260305120170,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,171,730,4.27,4.47,666.65,600286.44,949.98,586133.01,363.81,326327.03,783.49,374125.94,NA
130260305120171,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,160,616,3.85,4.13,297.22,344056.52,819.91,523653.06,299.93,237684.4,715.33,269893.49,NA
130260305120172,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,173,729,4.21,5.2,568.05,443847.96,869.66,416975.87,436.26,403024.41,825.94,441284.81,NA
130260305120173,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603045,Novo Israel,1,0,220,958,4.35,5.05,950.76,7717093.23,1124.56,8938870.05,537.41,2745746.35,925.21,4371915.88,NA
130260305120174,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,98,401,4.09,5.57,594.68,953838.65,883.02,1164902.75,595.13,7833997.38,1046.18,13328384.5,NA
130260305120175,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,288,1123,3.9,4.35,484.16,302767.69,745.66,271137.44,361.78,255050.27,697.94,257427.43,NA
130260305120176,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,294,1159,3.94,4.48,936.22,1151025.44,1034.77,1170281.44,560.52,732441.18,827.22,860526.66,NA
130260305120177,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603044,Colônia Santo Antônio,1,0,158,630,3.99,5.97,1331.82,1819434.6,1412.26,1815698.45,692.67,1051169.77,1142.26,1220429.65,NA
130260305120178,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,187,807,4.32,6.32,572.01,571170.34,816.53,616018.88,369.62,347799.85,742.71,422002.05,NA
130260305120179,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,256,870,3.4,3.75,508.89,321229.4,748.72,292889.96,358.38,258418.83,710.91,262012.38,NA
130260305120180,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,0,203,801,3.95,3.67,629.59,826804.98,912.91,941041.98,397.72,443084.87,790.43,570581.51,NA
130260305120181,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603046,Colônia Terra Nova,1,1,328,1384,4.22,3.78,741.3,432493.53,821.45,413353.37,399.44,286845.94,706.65,290374.7,NA
130260305120182,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,177,656,3.71,3.96,412,287182.68,775.79,258229.37,351.98,374441.94,829.66,486799.55,NA
130260305120183,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,169,644,3.81,4.14,866.03,724110.24,1023.49,694400.31,465.53,412174.35,829.31,432643.5,NA
130260305120184,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,279,1060,3.8,3.44,482.48,439118.41,815.82,470748,400.73,311047.51,740.92,323079.36,NA
130260305120185,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030512,SÉTIMA R.A.,1302603048,Monte das Oliveiras,1,0,269,1044,3.88,3.22,728.71,553062.6,933.45,517167.59,414.79,334171.43,803.78,334897.44,NA
